asset_id,year,feature_partition,target_partition,target_rows,trainable_rows,nontrainable_rows,manifest_key
ADC,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADC\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADC/year=2022/target_rows.parquet,19362,16046,3316,ff5dd8deb9e424fc3ca24502221316791eeaebb243188522d116d606c72e3598
ADC,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADC\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADC/year=2023/target_rows.parquet,19408,16213,3195,587b490ee12a6dbcb2c134be7d39f3e6587011f76d2f54f9a4358d0c074d994e
ADC,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADC\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADC/year=2024/target_rows.parquet,19529,16320,3209,1b8db9467961eec9f759e6975d5b4f69a100ede264bd02fb70c2c9c744e25665
ADEA,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADEA\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADEA/year=2016/target_rows.parquet,19533,15760,3773,c1fd4489d8054b29afcb408a5450433094a7f9294be6888aba8766b66ac14b7c
ADEA,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADEA\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADEA/year=2017/target_rows.parquet,19291,14416,4875,730f755d85352e6da0aa194a1a353783e34b1ab7db30c817dabf5659a1c03c48
ADEA,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADEA\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADEA/year=2018/target_rows.parquet,18882,12767,6115,a7991a50fec6588e6fa7011a825e100f0260e5f0692eddb3b348cb7d5b5760a4
ADEA,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADEA\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADEA/year=2019/target_rows.parquet,19318,14505,4813,b35c25491722324afb072bd358d1419d58547ac2a3e8e95faa3e62acd632e6fa
ADEA,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADEA\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADEA/year=2020/target_rows.parquet,19587,15879,3708,5f93a6268f95689bb6111e7ecae9c5025040fea930ec925cbc32515b158e5fa8
ADEA,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADEA\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADEA/year=2021/target_rows.parquet,19260,13992,5268,014c695ed69854118776660d799f27e5c45fecab710a4236d0f8adf6b3134f1f
ADEA,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADEA\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADEA/year=2022/target_rows.parquet,19377,14890,4487,a7d2d7440c8336cc152bbe4428b6fb4df8ae34b5465f584ca371958d591497dd
ADEA,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADEA\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADEA/year=2023/target_rows.parquet,19162,13965,5197,8a2a70808719762589c078be9848ab7a2e33053a32359fdce0132a9175932b40
ADEA,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADEA\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADEA/year=2024/target_rows.parquet,19058,12392,6666,c4aa4f2d8f956f48ad51fbf445ab00fb11a12a5df58a0c2170794607b4e83252
ADI,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADI\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADI/year=2016/target_rows.parquet,19597,16549,3048,2a2eea8a329e825d554e0dde6aeb11b099ff43f409c3c0543396be76448cfb5f
ADI,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADI\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADI/year=2017/target_rows.parquet,19506,16494,3012,4e50934508920e32f80d4f853e4df761fb347e56839146d52456a34205386e20
ADI,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADI\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADI/year=2018/target_rows.parquet,19316,16326,2990,5f230af3cb9687c08332bae829f021566905a200884248b9809d4b2f3e3b2c60
ADI,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADI\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADI/year=2019/target_rows.parquet,19548,16524,3024,dddde610307257e855982c81067f861710cb272ba46505b7d229b87bc3f94fe7
ADI,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADI\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADI/year=2020/target_rows.parquet,19653,16602,3051,4fc957805013c8cfce871fa1c9358e8ae70c16f5ff192b8d77107a9b08bf06fd
ADI,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADI\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADI/year=2021/target_rows.parquet,19542,16530,3012,c27185e9e873dbb2b2f8e3bdc17d44c1a76e8cfd867d40c01513a6cb9c34f7d2
ADI,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADI\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADI/year=2022/target_rows.parquet,19542,16530,3012,b9e4fc51c7e3f708edf42f2b77d12f7ef60f9db4579ed8097b4d91d4570f1557
ADI,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADI\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADI/year=2023/target_rows.parquet,19428,16428,3000,07443c77f404e67447cd1656850ea6cd92dfb88c1a4b9c01052bb6b90c86ea88
ADI,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADI\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADI/year=2024/target_rows.parquet,19548,16524,3024,1511638e1e4a01c6568cdba90d47f3cf86e21b18c17599884bc11ed9fad20a30
ADM,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADM\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADM/year=2016/target_rows.parquet,19619,16583,3036,a297dd26dd5a50b10ae65c7f44b33ba695e47d58d7521ab8eb5007dfe7fa04c3
ADM,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADM\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADM/year=2017/target_rows.parquet,19506,16494,3012,82e8efcf975dbb45d8894fa353fee43d9975fd82f8f2c127f8bf59f0873bb979
ADM,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADM\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADM/year=2018/target_rows.parquet,19470,16458,3012,98db5c7feb4be24eb1b18fa907d0c3b1ac4f7cbc63f030238548cf7556a31ee6
ADM,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADM\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADM/year=2019/target_rows.parquet,19542,16518,3024,8e23bcb3468ef50b20c71386de12c74559f86af470dc3a3987107d12b79aa4bb
ADM,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADM\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADM/year=2020/target_rows.parquet,19652,16601,3051,66237b345785f6bf55e221c071fe583fe704d5b649e3dc4d6053de3a628a9e02
ADM,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADM\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADM/year=2021/target_rows.parquet,19465,16464,3001,a8fc8be4e4eedeea40c67959dd8c483a5d0d4ad43e3b70f5615ed8f579f32cec
ADM,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADM\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADM/year=2022/target_rows.parquet,19402,16401,3001,6120c7301f15cc0d826c8ad4ef6e465bbf7fcd5d9d81e1490d213f5a82854eb6
ADM,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADM\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADM/year=2023/target_rows.parquet,19428,16428,3000,ac3bf1990b73eb8d12a708c6d3ea02fd6ef0270195ddeae4d94b623f4611e6ed
ADM,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADM\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADM/year=2024/target_rows.parquet,19548,16524,3024,ffcde71f978611f36563f4da872f66dd8f8dcfb98e38e8860529e7aff4b478a4
ADP,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADP\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADP/year=2016/target_rows.parquet,19611,16563,3048,0b96b57d428522b4e0406c01fd6f71d6a02639314fc96171f7579a52df60b013
ADP,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADP\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADP/year=2017/target_rows.parquet,19506,16494,3012,c261a2d43e3dc54dd7a30c9bdb26da1411510b4e67bff353476233e4d14d8d56
ADP,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADP\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADP/year=2018/target_rows.parquet,19316,16326,2990,53996be9bdc585adb1d7f689f33ec13463b5ef45731786be6ea3e48b473378d0
ADP,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADP\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADP/year=2019/target_rows.parquet,19548,16524,3024,6204d80c43e451239841d877768ac756d6e53b861f55e5e65a1f3d49c1a34081
ADP,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADP\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADP/year=2020/target_rows.parquet,19654,16602,3052,af456f6fe1b7aec0651dc3302e01c384b62ff1f6e8663cce0f218a7992c2b42a
ADP,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADP\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADP/year=2021/target_rows.parquet,19542,16530,3012,358b91c238dec9908c9f30f8195c9536b56a4f279d1131676879beb50e1090d7
ADP,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADP\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADP/year=2022/target_rows.parquet,19542,16530,3012,8b29134e87808d770b3cf3136d6bf9b4ca9bf99debc8a2982dc720b70851094d
ADP,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADP\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADP/year=2023/target_rows.parquet,19428,16428,3000,54256e244fb9c85a47954dcc68587dca1f0d8832ea1b4368000d91701d5ac15c
ADP,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADP\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADP/year=2024/target_rows.parquet,19545,16485,3060,e13f707fe72672946897a87eb5712668a378c49072944e3eafc6d7fcc0979aa3
ADSK,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADSK\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADSK/year=2016/target_rows.parquet,19607,16559,3048,9ec3fcd4307f35624a2e5f5677a06ad01a659d698cea3d56ee1868a8ce8b58ea
ADSK,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADSK\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADSK/year=2017/target_rows.parquet,19506,16494,3012,78930736d5249d0cd5b882bab134092a9da5d77b6f72efdf32429b925bc52fce
ADSK,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADSK\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADSK/year=2018/target_rows.parquet,19316,16326,2990,accf5f18f0d49b09699e6118844a898f5d95a54461afce48d957dc9dd301c22d
ADSK,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADSK\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADSK/year=2019/target_rows.parquet,19548,16524,3024,a69897986e8b3e8124b9c8da2483058cbd8765f7d4ba706dca448944bf729881
ADSK,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADSK\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADSK/year=2020/target_rows.parquet,19654,16602,3052,06dd11920a83f5352f8d518c9ddc43bef345ba8a16455af560c349ea36116342
ADSK,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADSK\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADSK/year=2021/target_rows.parquet,19542,16530,3012,911d3f22cbdc8fc104dba6934f0f0118434bbd21cbcfce96d1758138a88fc502
ADSK,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADSK\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADSK/year=2022/target_rows.parquet,19542,16530,3012,e17f2618c5c4be959cbe9e6099b7c707193775f5e363295a39ece3f66f7cf58f
ADSK,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADSK\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADSK/year=2023/target_rows.parquet,19427,16415,3012,35fc65ab719442d58f5dc5e0378eabaa5792afa56ea000b71a924c009f4e2304
ADSK,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADSK\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADSK/year=2024/target_rows.parquet,19545,16485,3060,0d8ba7d76142f57be386f194c6b30c0d53ee94bb04d0f505f3c303d312611288
ADTN,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADTN\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADTN/year=2016/target_rows.parquet,19156,12956,6200,6deae0aef245129602eb27c4df0d17b0e63c5b3ed1f0fcef4878038e1a27961e
ADTN,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADTN\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADTN/year=2017/target_rows.parquet,18604,10109,8495,be10cf299e26cbb12a0a0e0139296a0d6107fdac1272b87dd12761c19f3d7a0f
ADTN,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADTN\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADTN/year=2018/target_rows.parquet,18609,11736,6873,52647e23aeb279623da68c138ad5038e49258b10e388f22edcfce8b071a4770f
ADTN,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADTN\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADTN/year=2019/target_rows.parquet,18840,11525,7315,bd769f03ec5be31828ee643d603e9448592c5d31c9547d2afe35f8d61084cb5e
ADTN,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADTN\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADTN/year=2020/target_rows.parquet,18809,10489,8320,85182b93cb7a89f958063e30b4375e7a133110595ccc9e48a0ed59614063b6aa
ADTN,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADTN\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADTN/year=2021/target_rows.parquet,18659,10355,8304,9b1686f4dfe697f3daee2aa9689502844a773f8e2ac7b92069b25356e70bd0a1
ADTN,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADTN\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADTN/year=2022/target_rows.parquet,19336,14598,4738,fa7839ab558e2aa85c0af146305b71c9d98288f91b0deb5e1828675b3d858e9b
ADTN,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ADTN\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ADTN/year=2023/target_rows.parquet,19370,15838,3532,c4c6ea6ee91d3a50faf91cf24a3c530d1e925a9d690e882271302a90111b2675
